sqft,beds,baths,age,garage,stories,lot_size,distance_to_city,crime_rate,school_rating,has_pool,has_fireplace,neighborhood_code,year_renovated,price
3617,4,2,25,3,3,550.85,7.27,0.6408,3,0,1,1,2021,660427.92
1953,2,1,30,1,3,706.88,8.99,0.1008,10,1,1,3,2020,417099.32
3774,2,1,21,3,2,1400.01,11.84,0.2007,2,0,0,0,2001,648246.66
1369,2,4,23,2,1,170.57,11.6,0.2006,6,0,0,1,2011,298460.24
2351,1,1,29,2,1,2298.67,7.43,0.6175,3,0,0,0,2018,432506.7
843,5,3,7,0,3,590.6,13.53,0.4775,4,0,0,4,2009,302710.93
3078,2,2,42,1,2,2409.45,22.62,0.7979,3,1,0,5,2020,596606.76
3373,4,3,50,3,1,2780.91,2.75,0.8672,1,0,0,1,2021,639299.05
3109,2,2,23,0,2,637.68,29.25,0.3091,10,0,1,4,2018,565143.82
979,3,3,48,1,3,889.13,26.33,0.1452,2,0,0,0,2008,209270.09
966,5,1,20,2,2,741.11,6.09,0.5502,3,1,1,0,2004,268975.36
2121,5,4,11,0,2,1832.63,4.68,0.4456,8,0,1,1,2009,479673.53
3415,5,4,47,0,1,3005.49,8.65,0.463,4,0,1,4,2008,667104.21
2807,6,2,22,1,3,652.25,20.11,0.6485,1,0,1,4,2002,583848.7
1105,1,2,0,0,2,850.19,5.54,0.5214,5,1,1,5,2002,324343.85
1532,4,2,15,3,3,362.39,21.44,0.3242,4,0,0,3,2000,391296.42
1250,3,4,40,1,3,182.56,1.38,0.9582,6,0,0,4,2003,327180.86
2235,2,1,23,3,1,1997.83,16.25,0.7389,4,1,0,4,2007,476142.02
2502,5,3,46,2,1,1896.96,16.26,0.144,4,0,0,5,2015,520165.31
3356,1,3,9,2,3,2058.78,2.35,0.2289,9,0,1,1,2015,679892.57
2569,2,4,23,2,3,1922.02,28.88,0.0368,2,1,0,1,2000,505795.51
2609,3,1,30,0,3,1476.33,26.09,0.2648,6,0,1,1,0,477222.93
3839,5,4,14,2,3,1261.16,17.18,0.2038,3,0,0,3,2000,770752.96
2091,5,4,7,3,2,223.24,9.72,0.9505,6,0,0,3,2013,496974.89
1054,4,3,16,1,1,566.5,14.92,0.2623,7,1,1,2,2010,297153.06
1228,1,1,9,3,1,169.0,27.2,0.3702,10,0,1,2,2012,273302.75
3429,3,1,28,1,1,3264.99,8.8,0.7723,9,0,0,0,2008,632857.95
1100,6,1,1,1,3,945.81,25.99,0.7455,9,1,1,2,2012,355358.42
1833,2,1,30,3,1,745.38,26.96,0.878,4,1,1,0,2002,352273.74
1062,4,3,41,1,3,497.73,24.38,0.2392,6,1,0,5,2019,284374.02
948,4,1,18,0,2,615.87,27.16,0.36,10,0,1,1,2014,276549.28
2958,5,3,20,0,3,959.63,4.75,0.0383,1,1,1,5,2006,623876.26
2107,4,1,24,0,3,1014.71,28.87,0.9211,8,1,1,2,2009,431414.69
3178,1,4,10,3,2,1812.12,6.55,0.0575,10,0,1,2,2000,639838.43
2280,2,1,49,0,3,2143.74,12.88,0.3206,5,1,0,5,2010,475415.6
2972,1,3,28,1,3,1413.08,22.28,0.5954,8,1,0,2,2007,566067.19
1259,4,3,8,0,3,1127.68,14.94,0.8955,4,0,0,0,2001,344847.16
2879,3,4,17,1,1,2263.21,16.83,0.2398,7,0,0,2,2015,567977.73
2963,4,2,45,0,1,2437.13,17.43,0.9477,5,1,1,5,2007,569835.19
2034,4,1,0,0,3,1446.87,10.85,0.2779,1,0,1,0,2001,456503.56
3563,3,3,7,2,3,2087.27,19.64,0.0078,4,1,1,0,2004,686931.08
2502,6,2,12,3,2,432.53,1.24,0.277,5,0,1,1,2020,535136.48
2652,1,1,5,1,2,1249.99,7.6,0.4149,9,0,1,3,2021,532670.66
2556,5,1,50,3,2,1328.04,12.6,0.936,4,0,1,5,2004,545692.52
2041,2,3,22,2,2,1025.49,6.47,0.9432,5,1,1,2,2002,465444.16
3433,2,1,49,1,2,2781.97,14.66,0.7504,4,0,1,2,2003,599074.81
3710,2,2,12,3,3,3453.31,11.67,0.2223,8,0,0,5,2003,771922.83
1697,3,3,49,3,2,266.77,15.59,0.814,3,1,0,3,2015,373650.78
947,6,2,28,3,2,237.99,29.01,0.0413,4,1,0,5,2011,304588.96
3395,4,4,1,0,1,3196.32,14.0,0.9182,2,1,1,1,2018,689059.11
2532,6,3,1,0,1,2530.11,14.19,0.4185,3,1,0,5,2018,582139.68
3528,5,1,5,3,3,1051.66,25.6,0.9669,8,1,1,2,2009,693841.3
1735,1,1,22,2,3,980.29,15.77,0.1219,6,0,0,1,2015,351925.8
2937,1,1,5,1,3,1367.85,25.11,0.7219,2,0,1,2,2012,551048.74
856,1,2,29,0,3,491.02,2.23,0.5791,10,0,0,5,2012,272200.92
2224,6,4,47,2,3,1949.99,26.66,0.7635,7,0,1,0,2013,476523.7
3479,3,3,16,1,3,1335.57,17.18,0.3064,3,0,0,2,2018,636689.35
1752,3,2,3,1,2,251.25,24.09,0.6393,1,0,1,3,2008,366881.93
1433,6,3,2,2,2,240.84,20.95,0.6572,6,1,1,2,2011,384812.32
3995,4,1,32,0,3,1600.28,9.44,0.6497,4,1,0,2,2019,720448.24
1322,2,1,46,1,3,1015.71,18.54,0.5058,3,1,0,0,2000,274384.07
1743,4,4,8,0,2,321.21,16.85,0.642,10,1,0,0,2016,406966.98
2928,3,1,45,3,2,801.63,6.28,0.7284,9,0,0,3,2021,546656.64
934,5,3,27,3,3,128.85,20.85,0.6622,7,1,0,0,2004,288705.88
3737,1,2,5,0,1,3306.26,20.06,0.5802,5,1,0,1,2015,683300.34
3726,2,3,46,0,1,2057.43,9.07,0.338,10,1,0,0,2003,683843.73
3019,5,1,36,1,2,1038.73,23.29,0.7795,3,1,0,3,2003,585625.9
1668,6,4,31,2,2,627.18,7.1,0.1885,1,1,0,1,2021,413176.56
3280,4,3,29,2,1,2259.62,23.35,0.5623,2,0,1,5,2005,644937.8
2671,2,3,40,3,3,1250.09,6.33,0.5363,2,1,0,3,2002,538878.71
842,5,2,47,3,3,688.39,3.7,0.5271,4,0,0,4,2001,272915.1
3193,2,2,49,1,1,3125.46,5.52,0.2138,1,0,1,5,2017,593943.01
1157,4,4,3,2,1,389.11,2.31,0.064,5,0,0,3,2019,335341.52
1990,2,4,43,1,3,1365.54,1.41,0.5402,4,0,1,3,2021,433362.46
1053,5,2,25,3,3,958.86,8.16,0.0939,1,0,0,4,2000,331409.0
3036,1,4,2,0,2,445.99,10.76,0.3219,1,1,1,4,2016,581823.34
1458,6,1,10,0,3,1175.05,5.81,0.5591,9,1,1,1,2020,407951.97
3378,2,3,42,1,1,1339.76,19.26,0.5698,10,0,0,0,2005,576925.81
3030,2,2,41,3,2,2820.33,19.95,0.0389,9,1,1,5,2004,629262.28
2644,2,3,0,3,3,301.85,11.39,0.86,7,1,1,5,2004,594233.21
829,1,2,38,2,3,536.77,20.12,0.0253,8,0,1,5,2008,264588.94
3962,2,3,21,3,1,1804.86,12.26,0.9868,5,1,1,0,2000,716808.14
917,4,1,6,0,3,303.64,0.78,0.6127,1,1,0,0,2020,261690.4
1347,4,1,9,2,1,774.8,24.6,0.5837,9,0,0,3,2001,344202.79
1773,2,4,37,2,1,372.61,17.89,0.413,3,1,0,5,2002,404476.27
2584,6,1,19,1,3,634.11,13.42,0.7603,3,0,1,0,2017,516621.91
1064,1,4,15,0,3,133.37,19.99,0.3203,9,0,0,2,2011,274179.9
1400,4,2,33,2,3,929.86,12.97,0.2241,6,0,0,1,2000,333298.52
1689,5,2,38,0,3,1671.41,17.57,0.7317,7,0,1,5,0,401410.47
1888,1,1,33,3,3,1110.73,13.67,0.2398,6,1,0,1,2014,378693.17
1354,3,2,45,3,2,708.92,10.88,0.0762,10,0,1,5,2010,353015.29
1834,6,1,8,2,3,1312.57,3.25,0.2997,6,1,1,2,2010,484226.96
2825,5,4,50,0,3,1759.93,4.2,0.4964,2,1,0,3,2004,578685.66
2043,1,3,7,3,3,893.96,19.4,0.9945,3,1,1,2,2006,432700.2
1785,2,1,15,2,1,493.48,18.05,0.3293,3,1,1,1,2012,350556.16
1182,6,3,12,0,1,127.05,2.15,0.3914,1,1,0,5,2002,356419.95
3663,5,1,45,2,1,2676.35,11.68,0.0267,10,1,1,2,2016,721932.04
959,5,3,7,3,2,126.29,1.46,0.8787,7,1,0,5,2000,367564.56
3943,4,4,27,2,2,3287.95,13.82,0.9195,8,0,1,4,2013,789222.75
3269,4,3,42,3,2,1229.7,13.74,0.6152,4,1,1,5,2021,644622.4
1464,5,2,16,1,2,699.54,28.42,0.6353,6,1,0,5,2007,386171.99
2973,5,3,29,3,2,2894.59,6.71,0.5571,8,1,0,5,2016,665356.43
1503,5,3,11,2,2,701.42,11.07,0.0997,6,1,0,4,2007,406526.08
1800,4,2,46,2,3,1401.51,3.75,0.1704,2,1,0,3,2013,402987.69
3984,4,2,8,1,2,2597.15,15.02,0.2393,2,1,0,5,2004,799752.56
2963,6,2,26,3,2,1743.79,11.2,0.901,3,1,1,4,2008,625317.51
2395,2,4,5,3,3,797.19,25.05,0.2151,9,0,0,1,2004,518864.69
3824,3,1,4,2,1,2287.29,25.01,0.2234,9,1,1,2,2021,744907.46
3464,1,3,36,3,1,1861.21,26.19,0.8821,7,0,0,0,2019,586960.4
3787,6,3,45,1,2,1193.64,24.99,0.7252,7,1,0,5,2002,742016.46
3861,4,2,25,3,1,540.78,27.36,0.898,7,0,0,1,2004,706529.62
1999,2,2,14,0,2,1876.07,28.32,0.8579,3,1,0,2,2021,409288.5
2658,5,1,16,1,2,711.21,25.25,0.6766,1,1,0,2,2009,515635.14
3550,4,1,13,3,1,985.74,27.49,0.7794,5,0,0,5,2012,682617.1
1714,5,2,33,2,3,1384.94,13.63,0.576,10,1,0,0,2011,422355.07
3578,2,2,28,1,1,2281.39,25.93,0.8056,4,0,1,0,2013,633251.78
2049,4,1,19,1,3,1523.36,25.88,0.7036,5,1,0,2,2019,450673.96
3590,6,2,35,1,3,2267.34,0.96,0.413,6,0,0,0,2005,688576.1
2628,6,1,2,1,3,1080.03,27.67,0.5043,3,0,1,0,2010,543509.98
1688,4,1,23,1,2,538.21,11.28,0.1777,9,1,1,5,2004,420099.13
2907,2,4,42,1,3,378.94,22.77,0.1301,8,1,1,3,2009,541218.76
2981,5,2,28,2,1,944.8,26.74,0.7171,2,0,1,1,0,529052.19
3326,6,1,2,1,1,462.03,18.95,0.2561,8,1,0,5,2019,671446.27
2572,2,3,1,1,2,873.59,28.49,0.5389,2,1,1,5,2019,529176.96
3825,2,4,8,0,3,1480.79,28.32,0.2098,10,1,1,5,2018,746607.74
3995,3,4,38,2,3,3846.63,29.33,0.415,2,1,0,5,2018,755200.18
3613,3,4,26,0,1,2358.55,17.2,0.4282,2,1,1,2,2007,659002.48
3047,3,3,13,0,2,3034.99,25.12,0.0202,10,0,0,0,2010,582570.07
1086,2,3,33,1,1,585.22,6.52,0.5727,3,0,1,2,2000,282383.34
3073,2,4,11,1,2,2259.65,21.71,0.4717,8,0,1,3,2012,615684.18
967,5,4,50,0,1,884.77,13.78,0.7492,3,1,0,3,2019,247296.07
3386,4,4,31,2,1,2303.26,15.23,0.3342,5,0,1,2,2008,634991.42
2847,1,1,37,3,2,2516.77,5.44,0.8881,4,1,1,0,2003,534689.05
3251,6,2,32,3,2,1533.51,8.22,0.4023,3,0,1,0,2003,645725.17
1169,1,2,1,0,2,824.98,15.0,0.82,1,1,0,3,2014,308206.02
2723,4,2,47,3,2,1471.99,26.55,0.4399,2,1,1,1,2015,497539.71
1081,2,2,10,1,1,214.67,24.59,0.8609,10,0,1,3,2003,306015.32
3924,3,4,39,3,1,2634.85,13.65,0.6813,5,1,1,3,0,754677.14
1844,4,1,47,0,1,858.04,13.74,0.165,3,0,0,4,2006,392130.29
2611,1,2,31,2,3,1707.15,0.9,0.3565,9,0,0,2,2018,522201.31
2330,6,1,42,0,3,1760.86,20.85,0.2874,9,0,1,0,2002,471979.31
3102,4,2,17,1,2,540.86,25.63,0.8723,5,0,1,4,2016,592971.98
3142,3,4,33,2,1,821.61,25.79,0.9341,7,0,1,1,2003,562609.12
3944,1,4,43,2,3,1765.21,17.59,0.9918,3,0,1,0,2014,689111.29
3098,5,2,22,1,1,1193.92,20.17,0.8621,8,1,0,5,2007,656822.23
1139,1,4,32,3,1,312.1,24.53,0.5806,6,1,1,2,2019,265305.15
1323,1,3,19,3,2,918.17,11.79,0.4724,8,1,1,2,2019,339387.7
1002,1,3,5,3,2,133.7,26.59,0.9446,3,1,0,5,2013,276283.26
2181,1,2,30,2,1,1789.28,9.19,0.7492,1,1,0,2,2003,445322.14
3098,5,2,10,3,1,3083.47,15.67,0.9422,1,0,1,3,0,620167.71
3193,1,2,41,1,1,2806.04,22.84,0.3509,1,1,0,3,2004,555179.8
1604,6,1,30,0,3,1488.8,25.18,0.0817,2,0,0,0,2011,339910.75
1369,4,2,38,3,2,1064.28,23.22,0.5056,3,0,1,3,2003,339102.19
1341,5,1,29,3,2,503.1,9.03,0.7494,3,0,0,1,2001,322192.18
1547,3,2,1,3,3,1283.88,17.14,0.0346,9,0,1,2,2005,410455.51
2759,3,1,31,1,3,1436.86,5.57,0.4357,7,1,1,4,2006,579499.07
911,3,1,29,1,3,219.92,23.96,0.3868,8,0,0,0,2020,223788.33
3136,2,3,22,1,1,1201.76,14.57,0.9594,3,1,1,3,0,605066.31
3678,3,3,18,0,1,2887.66,13.09,0.7307,9,1,0,3,2009,733925.28
1750,4,3,12,3,1,1178.92,15.6,0.7556,10,0,1,0,2002,420900.87
1106,4,4,5,0,3,702.39,19.25,0.8853,3,0,0,5,2020,329436.41
1996,1,1,27,2,3,1181.89,7.84,0.2031,10,0,1,5,2009,459898.3
3806,4,4,38,3,3,3604.03,4.67,0.7641,10,1,0,3,2014,778544.69
3231,6,1,15,3,1,1519.29,1.66,0.7548,8,0,0,0,2003,667433.9
2332,2,1,39,3,1,1453.65,18.89,0.766,2,1,1,3,2019,428717.87
2771,6,1,30,3,1,785.53,5.85,0.9557,4,0,1,1,2018,549337.21
822,1,4,39,3,3,117.81,23.02,0.131,9,1,0,1,2010,227354.83
2079,5,4,10,1,2,1025.51,7.12,0.5808,5,0,1,0,2003,486612.48
3016,2,2,10,3,3,2461.25,20.81,0.2976,10,1,1,3,2004,631880.35
2805,5,2,45,2,1,2358.27,28.08,0.5595,3,0,1,0,2003,517717.07
1162,3,1,35,3,2,555.49,15.12,0.7621,9,1,0,5,2012,314602.79
3219,1,2,48,1,1,2829.71,14.8,0.4953,10,0,1,1,2017,559506.84
1773,2,4,49,3,3,234.88,3.38,0.2818,9,1,1,4,2008,418015.01
1222,4,1,8,1,2,303.7,20.77,0.8995,9,1,1,4,2018,349059.92
3930,3,4,29,3,1,1113.93,2.05,0.2318,1,0,1,2,0,728859.51
1682,1,2,15,1,2,1653.07,17.71,0.5944,1,0,1,5,2014,369396.87
817,3,3,15,3,3,657.18,12.93,0.3608,3,1,1,5,2015,278068.78
1952,4,1,23,1,2,1616.67,13.31,0.637,5,1,1,5,2020,448892.52
839,5,2,30,3,3,108.77,12.92,0.9852,6,0,0,4,2011,283120.27
3031,6,2,15,0,1,326.08,6.33,0.4103,9,1,1,1,2016,628259.41
2767,6,4,41,2,1,628.58,1.77,0.0727,3,1,0,2,2012,552020.31
3165,3,2,33,1,1,341.17,27.18,0.9607,8,0,1,5,2007,596299.91
3630,2,2,43,0,3,3559.85,25.24,0.03,1,0,0,5,2017,657757.66
1458,6,1,43,2,1,587.73,6.99,0.9552,6,1,1,3,2002,388050.35
3073,2,4,23,3,3,1546.29,4.1,0.5045,6,1,1,0,2000,621376.31
1263,3,3,24,3,1,1023.87,19.85,0.8826,1,0,1,2,2012,302062.74
2379,3,3,12,2,2,788.41,11.39,0.25,8,0,1,3,2003,506248.0
1441,1,3,44,1,2,696.25,14.88,0.0318,2,0,1,0,2004,289342.68
2156,2,1,4,3,2,2023.8,10.64,0.0362,9,0,1,0,2018,477623.27
1886,4,4,23,0,1,1479.69,27.34,0.1193,7,1,0,5,2004,441112.07
2725,5,3,9,0,1,2169.21,23.1,0.5044,9,1,0,1,2001,562555.76
3711,6,2,40,1,1,1826.92,9.0,0.5198,9,1,1,5,2009,750488.38
2531,3,1,3,0,1,1308.12,25.83,0.7085,5,0,0,0,2014,485668.58
3411,5,1,8,0,1,1052.05,16.08,0.5062,10,0,1,0,2001,665695.14
3982,4,2,37,2,1,1529.31,18.24,0.2392,2,1,0,2,2007,720722.31
2448,6,2,47,3,1,263.55,27.3,0.5781,2,1,0,1,2007,472288.17
1910,2,2,2,0,1,453.9,0.86,0.9442,6,1,0,2,2007,434588.68
1006,2,3,4,1,3,461.95,28.19,0.0237,8,0,1,2,2012,287325.51
2143,3,1,24,0,3,1416.48,15.56,0.1351,6,0,0,3,2011,430099.86
3895,3,1,22,0,3,3237.59,25.5,0.6948,8,1,1,5,0,743613.2
1986,4,2,8,2,1,906.36,23.88,0.6883,4,0,0,5,2000,470506.9
3903,1,2,16,2,2,1830.17,23.08,0.6604,9,0,0,5,2007,723101.53
3107,2,2,32,0,1,918.66,19.14,0.8474,4,1,0,5,2002,574907.67
1279,5,1,22,3,3,1231.74,21.28,0.8807,6,1,1,4,2016,361350.96
3903,4,1,32,3,3,482.96,11.45,0.3439,3,1,0,2,2019,716412.29
1835,4,1,12,0,3,535.07,4.33,0.3274,5,0,1,4,2020,441360.6
2941,4,4,26,2,3,441.71,17.04,0.7578,3,1,1,3,2015,601874.06
2089,6,2,10,2,3,2066.58,18.78,0.2378,1,0,1,2,2004,482308.55
3420,2,2,21,3,3,2096.29,14.42,0.4031,2,1,0,1,2006,662910.16
3142,5,2,38,1,3,2756.07,5.09,0.9345,2,0,1,3,2015,640246.31
945,4,2,29,2,1,110.79,15.75,0.5535,4,1,1,5,2007,273476.87
2140,1,3,43,1,3,2079.26,25.54,0.392,10,1,0,5,2004,470088.13
1009,2,1,35,1,3,294.06,27.19,0.4958,2,0,1,1,2008,198841.31
3926,6,2,24,3,1,1414.02,12.52,0.5985,3,0,0,0,2017,739405.73
3743,6,3,2,0,2,1602.59,28.47,0.6325,5,1,1,3,2010,740327.33
3577,4,1,46,0,2,1994.23,18.17,0.0225,10,0,0,1,2001,655641.93
2793,6,3,38,3,3,1020.51,13.22,0.4944,1,0,1,4,2014,567687.77
2314,3,1,1,3,1,652.72,14.29,0.2228,9,1,1,3,2000,500893.79
3756,3,4,48,1,3,1317.03,15.99,0.5519,3,0,0,2,2019,654234.82
3023,1,1,4,2,3,1136.29,24.17,0.7474,10,0,1,0,2021,570470.83
2052,5,3,14,1,2,636.6,11.7,0.7464,1,1,0,3,2021,444623.1
3999,2,4,24,2,1,3067.24,19.31,0.05,9,1,0,5,2011,778385.18
1674,6,2,45,3,3,1109.74,17.43,0.657,8,1,0,5,2001,436803.92
2091,6,1,14,0,3,1472.08,19.5,0.7197,10,0,1,4,2004,518186.53
2070,5,4,5,0,1,1795.42,16.32,0.2549,4,1,0,4,2011,481470.24
2802,4,1,21,0,2,1152.5,3.54,0.9553,6,0,0,2,2016,566862.88
2479,4,3,42,0,3,1113.22,26.59,0.1046,4,1,0,2,2007,468214.09
3983,5,2,23,3,2,2637.54,24.78,0.7855,9,0,0,3,2008,779316.13
2265,3,1,49,3,2,415.96,11.71,0.7499,10,0,0,3,2006,474773.51
2254,6,2,33,1,2,827.69,1.06,0.0969,3,1,0,2,2006,491073.21
2902,1,3,7,0,3,1340.87,8.38,0.8826,4,0,1,0,2005,570888.84
2549,6,3,34,3,1,1195.92,23.02,0.6121,9,0,0,0,2006,506172.34
3976,6,2,17,1,2,2669.63,19.5,0.3555,8,1,1,1,2018,760447.42
2976,1,3,25,3,1,1237.31,1.11,0.7539,9,1,1,2,2004,575439.12
1137,3,2,1,2,2,921.55,3.82,0.2084,2,1,1,4,2015,358727.16
816,3,2,14,0,2,587.62,1.76,0.3823,7,1,1,0,2014,270856.29
1184,6,4,14,3,2,195.87,25.01,0.9313,4,0,1,3,2001,360220.04
1042,4,2,11,0,1,578.54,13.9,0.5087,9,1,0,2,2016,303647.53
1003,4,3,42,3,2,231.69,18.6,0.558,2,1,1,2,2020,251895.31
2913,1,2,40,0,3,1302.37,13.9,0.8374,8,0,1,4,2000,541720.62
932,1,2,5,3,2,591.6,14.4,0.148,4,0,0,5,2009,289877.53
2167,5,3,25,1,3,1110.4,6.97,0.356,9,0,0,4,2015,491401.01
1244,2,4,34,1,1,1236.28,6.1,0.3707,5,0,1,0,2006,300639.6
2953,6,3,18,1,3,1804.66,16.9,0.3809,6,0,0,4,2013,622891.52
3010,1,1,34,3,3,401.05,24.84,0.3302,8,1,0,2,2017,537440.92
2483,6,2,0,2,3,988.37,22.15,0.0867,2,1,1,0,2008,524034.51
1644,6,2,44,2,1,699.94,25.41,0.835,1,1,1,1,2005,339664.33
2091,6,4,35,0,1,1141.64,12.51,0.6585,9,0,0,2,2015,455507.79
2081,4,3,28,1,3,1110.16,16.77,0.3746,1,0,0,2,2017,412857.63
3919,4,2,0,2,1,2971.86,16.18,0.6759,9,1,1,4,2004,798421.49
3567,4,3,8,1,1,1788.03,16.32,0.0148,9,1,1,0,2001,700120.3
3715,1,4,36,1,1,3300.8,17.68,0.793,8,1,0,0,2015,666273.23
2544,4,4,21,2,3,646.58,5.57,0.6876,2,0,1,3,2008,543319.87
3809,5,1,7,3,3,1770.38,4.74,0.7236,2,0,0,1,2014,726505.8
3028,3,4,9,2,2,553.95,1.02,0.9108,8,1,0,4,2021,624178.17
3087,1,2,37,1,1,676.42,20.6,0.9141,6,1,0,3,2007,555990.77
1452,3,3,34,0,3,411.74,15.54,0.0932,7,0,1,0,2006,304482.17
3733,1,4,35,0,2,564.76,19.4,0.5643,9,1,0,0,2000,669555.34
3519,1,2,48,1,3,1410.13,21.56,0.4341,3,1,1,2,2010,604434.61
1299,2,3,38,3,2,1061.57,18.51,0.3578,1,0,0,0,2007,272006.29
1876,4,2,29,0,3,448.26,24.47,0.5082,5,0,0,4,2003,412507.94
3511,2,2,16,2,3,2537.44,12.38,0.1108,2,1,0,0,2001,663725.08
1115,6,2,29,1,1,118.94,17.02,0.3954,4,0,1,3,2018,275914.68
3352,4,4,4,1,2,1209.23,11.66,0.5383,4,1,1,0,2002,675848.93
3470,5,2,31,3,1,1961.41,11.58,0.7166,4,0,0,2,2013,663985.68
975,5,3,43,0,3,680.25,21.34,0.5083,2,1,1,4,2011,261928.0
1487,2,1,35,3,3,1017.06,7.74,0.9784,9,1,0,5,2010,380408.32
3262,2,4,6,1,3,2673.68,23.97,0.787,9,0,1,2,2009,670967.16
2375,5,4,39,0,3,1990.14,21.68,0.9183,10,0,1,3,2007,533228.81
3806,2,1,17,2,3,1947.01,22.95,0.6046,7,0,1,1,2017,707238.54
3197,6,1,15,3,2,1928.96,1.57,0.3595,6,1,1,4,2019,676369.33
2599,2,1,12,1,3,1210.71,8.34,0.7872,8,1,0,2,2014,537635.46
2694,2,2,38,3,1,2527.8,29.9,0.592,8,1,0,2,2016,534617.32
2632,4,2,27,2,2,1445.59,28.89,0.3769,3,0,1,1,2020,486154.28
3936,5,3,23,2,1,1181.63,3.28,0.9908,2,0,0,2,2001,758438.79
1304,4,4,22,3,2,183.55,1.68,0.5015,9,1,0,2,2007,360978.23
3983,4,3,19,3,1,3514.7,21.47,0.4036,9,0,0,0,2004,745333.43
3251,4,3,1,0,3,2508.46,21.22,0.0911,7,0,0,3,2003,676777.98
1004,3,2,34,1,1,640.29,17.47,0.1409,9,1,1,1,2008,262784.97
2125,1,3,18,2,1,276.52,27.24,0.0726,3,1,0,3,2006,423030.61
1597,1,2,18,2,1,979.56,13.56,0.6473,10,0,1,5,2015,397556.64
1216,5,2,0,2,2,1132.77,1.89,0.0791,10,0,1,1,2005,388535.46
1246,1,1,13,3,1,1069.22,4.94,0.7502,6,1,0,4,2018,319553.42
1934,5,3,46,1,2,829.1,7.19,0.1537,9,0,1,2,2006,429982.35
3835,6,2,36,2,1,3214.51,13.57,0.4941,6,0,0,0,0,700190.18
1529,6,4,26,2,2,694.86,21.81,0.471,5,0,1,4,2000,406426.2
2871,2,4,18,0,2,1334.64,6.95,0.1974,8,1,1,0,2011,551082.34
3283,5,4,16,1,1,2276.74,5.55,0.7912,3,0,0,4,2012,659020.84
839,2,2,25,2,3,781.09,16.37,0.5365,2,1,1,3,2020,234753.75
3067,2,3,19,0,1,2014.12,15.07,0.7678,6,1,0,2,2002,607983.19
1274,1,4,0,0,1,611.24,7.72,0.2062,7,1,0,4,2020,342878.23
3412,1,4,0,2,1,2815.5,28.8,0.2057,10,0,1,2,2004,654042.72
1285,4,1,12,0,2,798.12,25.72,0.1521,7,1,0,1,2008,307735.21
1615,3,3,21,2,2,414.31,13.74,0.0401,6,0,0,5,2005,392465.96
2433,3,2,39,2,1,2210.13,0.81,0.1025,6,0,1,2,2009,506471.03
2092,6,2,24,2,2,618.34,8.53,0.5342,2,0,0,3,2002,486784.88
2158,2,1,15,0,2,1662.87,28.81,0.377,2,0,1,5,2003,460764.81
3760,6,1,44,0,3,2890.43,2.58,0.1534,1,1,1,4,2002,744261.33
1496,5,1,13,3,2,1116.8,19.8,0.1502,5,1,0,1,2018,379692.51
1462,6,1,20,1,2,479.91,21.94,0.7331,3,0,1,1,2017,345719.25
3293,1,2,31,0,1,2498.3,10.64,0.9868,6,0,0,4,2018,612053.48
1943,2,3,45,2,3,1555.5,6.82,0.7982,7,1,0,4,2020,434815.85
3638,1,4,4,2,3,3480.75,25.84,0.94,9,0,0,0,2018,692914.72
1806,6,4,10,0,3,687.1,24.39,0.4337,10,0,1,1,2018,437873.74
2736,4,3,0,0,2,397.53,15.14,0.1975,2,1,1,1,2020,553405.04
1559,3,1,13,1,3,1490.39,26.31,0.3546,8,1,0,3,2017,377515.57
3612,2,1,1,0,3,2555.77,25.84,0.0928,6,0,1,5,2015,690929.59
2109,6,1,4,3,1,408.12,15.2,0.9356,7,0,1,2,2014,470453.21
1307,3,4,16,1,1,1041.41,3.93,0.2629,10,1,1,4,2015,388114.01
2694,4,2,26,0,1,1625.48,1.17,0.5732,3,0,1,2,2020,539490.23
2281,4,1,20,1,3,285.31,25.98,0.1649,5,0,1,4,2018,487584.55
2879,5,3,28,3,1,295.61,13.77,0.7817,6,0,0,2,0,561945.12
2649,1,4,10,1,3,892.14,20.8,0.7833,3,0,1,1,2009,507113.06
2723,6,4,19,2,2,1892.1,8.68,0.3639,9,1,0,0,2002,607437.12
1566,3,2,40,3,1,1475.61,18.29,0.821,10,1,1,2,2003,379310.28
2200,2,4,41,1,3,288.16,25.14,0.6568,8,1,1,0,2003,443109.79
2326,2,4,19,1,1,949.9,17.72,0.7505,1,1,1,3,2015,451255.57
1947,1,2,15,1,3,1404.77,11.98,0.2942,6,1,0,5,2005,442412.88
2695,4,2,35,3,1,1297.93,2.26,0.3398,9,0,0,2,2011,556213.83
1245,4,1,23,1,1,1066.77,6.32,0.0084,3,0,0,1,2019,290865.77
885,2,1,2,3,1,632.24,20.55,0.1841,1,0,1,2,2021,235661.04
3514,3,3,28,1,3,1332.79,27.22,0.1744,10,0,0,3,2009,668462.67
1074,5,4,37,2,1,578.49,14.51,0.6879,10,1,1,2,0,314139.91
2396,2,2,21,1,3,1997.23,11.78,0.9427,2,0,0,3,2016,486434.89
846,4,1,27,0,2,238.96,3.51,0.5612,5,1,0,2,2006,264827.08
1748,1,3,20,3,1,850.19,4.6,0.2841,9,1,0,5,2005,442029.11
1834,5,2,4,2,3,590.43,2.14,0.0826,7,1,0,3,2010,484959.66
2463,1,1,50,2,3,1775.28,24.26,0.2333,3,1,0,3,0,460192.53
